id,pokeimage
1,<img src="Pokemon/public/images/bulbasaur.jpeg" alt="bulbasaur">
2,<img src="Pokemon/public/images/ivysaur.jpeg" alt="ivysaur">
3,<img src="Pokemon/public/images/venusaur.jpeg" alt="venusaur">
4,<img src="Pokemon/public/images/charmander.jpeg" alt="charmander">
5,<img src="Pokemon/public/images/charmeleon.jpeg" alt="charmeleon">
6,<img src="Pokemon/public/images/charizard.jpeg" alt="charizard">
7,<img src="Pokemon/public/images/squirtle.jpeg" alt="squirtle">
8,<img src="Pokemon/public/images/wartortle.jpeg" alt="wartortle">
9,<img src="Pokemon/public/images/blastoise.jpeg" alt="blastoise">
10,<img src="Pokemon/public/images/caterpie.jpeg" alt="caterpie">
11,<img src="Pokemon/public/images/metapod.jpeg" alt="metapod">
12,<img src="Pokemon/public/images/butterfree.jpeg" alt="butterfree">
13,<img src="Pokemon/public/images/weedle.jpeg" alt="weedle">
14,<img src="Pokemon/public/images/kakuna.jpeg" alt="kakuna">
15,<img src="Pokemon/public/images/beedrill.jpeg" alt="beedrill">
16,<img src="Pokemon/public/images/pidgey.jpeg" alt="pidgey">
17,<img src="Pokemon/public/images/pidgeotto.jpeg" alt="pidgeotto">
18,<img src="Pokemon/public/images/pidgeot.jpeg" alt="pidgeot">
19,<img src="Pokemon/public/images/rattata.jpeg" alt="rattata">
20,<img src="Pokemon/public/images/raticate.jpeg" alt="raticate">
21<img src="Pokemon/public/images/spearow.jpeg" alt="spearow">
22,<img src="Pokemon/public/images/fearow.jpeg" alt="fearow">
23,<img src="Pokemon/public/images/ekans.jpeg" alt="ekans">
24,<img src="Pokemon/public/images/arbok.jpeg" alt="arbok">
25,<img src="Pokemon/public/images/pikachu.jpeg" alt="pikachu">
57,<img src="Pokemon/public/images/primeape.jpeg" alt="primeape">,
58,<img src="Pokemon/public/images/growlithe.jpeg" alt="growlithe">,
59,<img src="Pokemon/public/images/arcanine.jpeg" alt="arcanine">,
60,<img src="Pokemon/public/images/poliwag.jpeg" alt="poliwag">,
61,<img src="Pokemon/public/images/poliwhirl.jpeg" alt="poliwhirl">,
62,<img src="Pokemon/public/images/poliwrath.jpeg" alt="poliwrath">,
63,<img src="Pokemon/public/images/abra.jpeg" alt="abra">,
64,<img src="Pokemon/public/images/kadabra.jpeg" alt="kadabra">,
65,<img src="Pokemon/public/images/alakazam.jpeg" alt="alakazam">,
66,<img src="Pokemon/public/images/machop.jpeg" alt="machop">,
67,<img src="Pokemon/public/images/machoke.jpeg" alt="machoke">,
68,<img src="Pokemon/public/images/machamp.jpeg" alt="machamp">,
69,<img src="Pokemon/public/images/bellsprout.jpeg" alt="bellsprout">,
70,<img src="Pokemon/public/images/weepinbell.jpeg" alt="victreebel">,
71,<img src="Pokemon/public/images/victreebel.jpeg" alt="victreebel">,
72,<img src="Pokemon/public/images/tentacool.jpeg" alt="tentacool">,
73,<img src="Pokemon/public/images/tentacruel.jpeg" alt="tentacruel">,
74,<img src="Pokemon/public/images/geodude.jpeg" alt="geodude">,
75,<img src="Pokemon/public/images/graveler.jpeg" alt="graveler">,
76,<img src="Pokemon/public/images/golem.jpeg" alt="golem">,
77,<img src="Pokemon/public/images/ponyta.jpeg" alt="ponyta">,
78,<img src="Pokemon/public/images/rapidash.jpeg" alt="rapidash">,
79,<img src="Pokemon/public/images/slowpoke.jpeg" alt="slowpoke">,
80,<img src="Pokemon/public/images/slowbro.jpeg" alt="slowbro">,
81<img src="Pokemon/public/images/magnemite.jpeg" alt="magnemite">,
82,<img src="Pokemon/public/images/magneton.jpeg" alt="magneton">,
83,<img src="Pokemon/public/images/farfetchd.jpeg" alt="farfetchd">,
84,<img src="Pokemon/public/images/doduo.jpeg" alt="doduo">,
85,<img src="Pokemon/public/images/dodrio.jpeg" alt="dodrio">,
86,<img src="Pokemon/public/images/seel.jpeg" alt="seel">,
87,<img src="Pokemon/public/images/dewgong.jpeg" alt="dewgong">,
88,<img src="Pokemon/public/images/grimer.jpeg" alt="grimer">,
89,<img src="Pokemon/public/images/muk.jpeg" alt="muk">,
90,<img src="Pokemon/public/images/shellder.jpeg" alt="shellder">,
91,<img src="Pokemon/public/images/cloyster.jpeg" alt="cloyster">,
92,<img src="Pokemon/public/images/gastly.jpeg" alt="gastly">,
93,<img src="Pokemon/public/images/haunter.jpeg" alt="haunter">,
94,<img src="Pokemon/public/images/gengar.jpeg" alt="gengar">,
95,<img src="Pokemon/public/images/onix.jpeg" alt="onix">,
96,<img src="Pokemon/public/images/drowzee.jpeg" alt="drowzee">,
97,<img src="Pokemon/public/images/hypno.jpeg" alt="hypno">,
98,<img src="Pokemon/public/images/krabby.jpeg" alt="krabby">,
99,<img src="Pokemon/public/images/kingler.jpeg" alt="kingler">,
100,<img src="Pokemon/public/images/voltorb.jpeg" alt="voltorb">,
101,<img src="Pokemon/public/images/electrode.jpeg" alt="electrode">,
102,<img src="Pokemon/public/images/exeggcute.jpeg" alt="exeggcute">,
103,<img src="Pokemon/public/images/exeggutor.jpeg" alt="exeggutor">,
104,<img src="Pokemon/public/images/cubone.jpeg" alt="cubone">,
105,<img src="Pokemon/public/images/marowak.jpeg" alt="marowak">,
106,<img src="Pokemon/public/images/hitmonlee.jpeg" alt="hitmonlee">,
107,<img src="Pokemon/public/images/hitmonchan.jpeg" alt="hitmonchan">,
108,<img src="Pokemon/public/images/lickitung.jpeg" alt="lickitung">,
109,<img src="Pokemon/public/images/koffing.jpeg" alt="koffing">,
110,<img src="Pokemon/public/images/weezing.jpeg" alt="weezing">,
111,<img src="Pokemon/public/images/rhyhorn.jpeg" alt="rhyhorn">,
112,<img src="Pokemon/public/images/rhydon.jpeg" alt="rhydon">,
113,<img src="Pokemon/public/images/chansey.jpeg" alt="chansey">,
114,<img src="Pokemon/public/images/tangela.jpeg" alt="tangela">,
115,<img src="Pokemon/public/images/kangaskhan.jpeg" alt="kangaskhan">,
116,<img src="Pokemon/public/images/horsea.jpeg" alt="horsea">,
117,<img src="Pokemon/public/images/seadra.jpeg" alt="seadra">,
118,<img src="Pokemon/public/images/goldeen.jpeg" alt="goldeen">,
119,<img src="Pokemon/public/images/seaking.jpeg" alt="seaking">,
120,<img src="Pokemon/public/images/staryu.jpeg" alt="staryu">,
121,<img src="Pokemon/public/images/starmie.jpeg" alt="starmie">,
122,<img src="Pokemon/public/images/mr-mime.jpeg" alt="mr-mime">,
123,<img src="Pokemon/public/images/scyther.jpeg" alt="scyther">,
124,<img src="Pokemon/public/images/jynx.jpeg" alt="jynx">,
125,<img src="Pokemon/public/images/electabuzz.jpeg" alt="electabuzz">,
126,<img src="Pokemon/public/images/magmar.jpeg" alt="magmar">,
127,<img src="Pokemon/public/images/pinsir.jpeg" alt="pinsir">,
128,<img src="Pokemon/public/images/tauros.jpeg" alt="tauros">,
129,<img src="Pokemon/public/images/magikarp.jpeg" alt="magikarp">,
130,<img src="Pokemon/public/images/gyarados.jpeg" alt="gyarados">,
131,<img src="Pokemon/public/images/lapras.jpeg" alt="lapras">,
132,<img src="Pokemon/public/images/ditto.jpeg" alt="ditto">,
133,<img src="Pokemon/public/images/eevee.jpeg" alt="eevee">,
134,<img src="Pokemon/public/images/vaporeon.jpeg" alt="vaporeon">,
135,<img src="Pokemon/public/images/jolteon.jpeg" alt="jolteon">,
136,<img src="Pokemon/public/images/flareon.jpeg" alt="flareon">,
137,<img src="Pokemon/public/images/porygon.jpeg" alt="porygon">,
138,<img src="Pokemon/public/images/omanyte.jpeg" alt="omanyte">,
139,<img src="Pokemon/public/images/omastar.jpeg" alt="omastar">,
140,<img src="Pokemon/public/images/kabuto.jpeg" alt="kabuto">,
141,<img src="Pokemon/public/images/kabutops.jpeg" alt="kabutops">,
142,<img src="Pokemon/public/images/aerodactyl.jpeg" alt="aerodactyl">,
143,<img src="Pokemon/public/images/snorlax.jpeg" alt="snorlax">,
144,<img src="Pokemon/public/images/articuno.jpeg" alt="articuno">,
145,<img src="Pokemon/public/images/zapdos.jpeg" alt="zapdos">,
146,<img src="Pokemon/public/images/moltres.jpeg" alt="moltres">,
147,<img src="Pokemon/public/images/dratini.jpeg" alt="dratini">,
148,<img src="Pokemon/public/images/dragonair.jpeg" alt="dragonair">,
149,<img src="Pokemon/public/images/dragonite.jpeg" alt="dragonite">,
150,<img src="Pokemon/public/images/mewtwo.jpeg" alt="mewtwo">,
151<img src="Pokemon/public/images/mew.jpeg" alt="mew">

